,2020-01-19,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30
FRL06,,,,,,,,,0.0,11.0,53.0,50.0,52.0,26.0,6.0,5.0,5.0,11.0,10.0,8.0,25.0,20.0,15.0,6.0,21.0,33.0,22.0,38.0,51.0,92.0,133.0,248.0,345.0,549.0,458.0,461.0,435.0,536.0,886.0,1332.0,2467.0,4081.0,3601.0,2053.0,1124.0,795.0,756.0,857.0,1076.0,945.0,981.0,1437.0,1403.0,1527.0,1340.0,1213.0,1156.0,1061.0,1105.0,1072.0,1221.0,1580.0,2133.0,2339.0,1974.0,1953.0,1766.0,1339.0,882.0,552.0,500.0,333.0,247.0,124.0,64.0,63.0,72.0,136.0,454.0,1376.0,2281.0,2555.0,2718.0,2710.0,2041.0,1497.0,948.0,673.0,407.0,392.0,275.0,225.0,289.0,316.0,402.0,592.0,1133.0,2016.0,3396.0,4717.0,5046.0,4443.0,,,,,
FRM01,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,5.0,1.0,3.0,3.0,4.0,3.0,8.0,1.0,0.0,12.0,5.0,24.0,113.0,173.0,143.0,108.0,122.0,69.0,135.0,332.0,432.0,795.0,588.0,156.0,80.0,58.0,65.0,33.0,24.0,51.0,98.0,113.0,105.0,87.0,101.0,77.0,68.0,82.0,129.0,147.0,184.0,215.0,276.0,270.0,192.0,247.0,188.0,136.0,83.0,42.0,31.0,29.0,47.0,27.0,14.0,4.0,13.0,27.0,95.0,409.0,739.0,1018.0,857.0,572.0,360.0,194.0,169.0,125.0,101.0,103.0,139.0,114.0,99.0,122.0,168.0,269.0,412.0,534.0,622.0,948.0,1113.0,1459.0,,,,,
FRM02,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,4.0,1.0,1.0,0.0,3.0,11.0,2.0,7.0,7.0,11.0,16.0,88.0,148.0,168.0,113.0,64.0,74.0,169.0,376.0,490.0,624.0,417.0,243.0,104.0,57.0,45.0,45.0,65.0,101.0,121.0,137.0,157.0,229.0,250.0,271.0,210.0,243.0,310.0,336.0,299.0,225.0,220.0,236.0,246.0,292.0,242.0,225.0,195.0,58.0,70.0,37.0,27.0,21.0,10.0,7.0,13.0,138.0,580.0,1324.0,1536.0,1157.0,917.0,618.0,406.0,282.0,225.0,147.0,85.0,53.0,47.0,75.0,94.0,189.0,223.0,380.0,644.0,801.0,918.0,1239.0,1132.0,1464.0,,,,,
HR031,,,,,,,,,8.0,8.0,42.0,56.0,16.0,12.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,34.0,12.0,20.0,48.0,30.0,4.0,10.0,58.0,72.0,142.0,170.0,170.0,90.0,264.0,192.0,168.0,288.0,1000.0,1734.0,1880.0,2356.0,2716.0,3514.0,3122.0,4796.0,3418.0,2198.0,1622.0,1268.0,814.0,568.0,518.0,488.0,414.0,342.0,558.0,880.0,1602.0,2708.0,3748.0,4526.0,3628.0,3904.0,3090.0,2312.0,1502.0,1014.0,524.0,334.0,228.0,164.0,84.0,108.0,180.0,142.0,78.0,104.0,98.0,84.0,148.0,152.0,192.0,532.0,678.0,892.0,784.0,954.0,984.0,1658.0,3350.0,4470.0,5142.0,5688.0,4720.0,3207.0,2018.0,1712.0,1617.0,1488.0,2456.0,2820.0,,,
HR032,,,,,,,,,0.0,0.0,1.0,2.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,6.0,14.0,26.0,28.0,52.0,44.0,64.0,56.0,74.0,96.0,216.0,172.0,240.0,188.0,314.0,530.0,648.0,574.0,754.0,406.0,230.0,124.0,128.0,58.0,56.0,66.0,72.0,80.0,58.0,94.0,136.0,190.0,244.0,270.0,274.0,228.0,222.0,200.0,128.0,104.0,70.0,60.0,38.0,24.0,32.0,4.0,10.0,10.0,18.0,6.0,20.0,22.0,30.0,86.0,56.0,52.0,130.0,116.0,162.0,148.0,170.0,276.0,246.0,462.0,678.0,764.0,808.0,568.0,327.0,168.0,233.0,189.0,122.0,164.0,194.0,,,
HR033,,,,,,,,,0.0,2.0,32.0,68.0,28.0,24.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,72.0,44.0,12.0,12.0,26.0,84.0,180.0,234.0,182.0,222.0,120.0,66.0,48.0,116.0,150.0,258.0,554.0,600.0,788.0,1314.0,1878.0,1536.0,1886.0,1458.0,680.0,612.0,426.0,442.0,360.0,304.0,312.0,198.0,162.0,318.0,404.0,574.0,694.0,1046.0,1600.0,1436.0,1440.0,1198.0,868.0,630.0,270.0,176.0,200.0,134.0,170.0,197.0,306.0,410.0,318.0,334.0,346.0,244.0,356.0,300.0,302.0,348.0,540.0,564.0,658.0,436.0,460.0,478.0,684.0,1540.0,2040.0,2116.0,2502.0,2082.0,1285.0,829.0,834.0,986.0,979.0,1647.0,1868.0,,,
HR034,,,,,,,,,0.0,4.0,38.0,24.0,53.0,35.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,42.0,22.0,24.0,18.0,2.0,120.0,196.0,180.0,144.0,68.0,58.0,40.0,32.0,46.0,110.0,308.0,452.0,458.0,568.0,742.0,1026.0,1016.0,1666.0,1068.0,630.0,446.0,324.0,292.0,326.0,254.0,162.0,156.0,120.0,216.0,188.0,328.0,636.0,966.0,1300.0,976.0,1050.0,1000.0,646.0,328.0,236.0,118.0,108.0,102.0,128.0,44.0,36.0,56.0,92.0,116.0,102.0,94.0,104.0,224.0,162.0,152.0,198.0,200.0,416.0,334.0,390.0,300.0,426.0,934.0,1610.0,1722.0,2028.0,1596.0,1136.0,652.0,738.0,855.0,1008.0,1364.0,978.0,,,
HR035,,,,,,,,,0.0,2.0,113.0,208.0,284.0,198.0,108.0,60.0,94.0,22.0,2.0,0.0,0.0,0.0,34.0,29.0,27.0,126.0,140.0,166.0,172.0,216.0,480.0,1002.0,1368.0,1058.0,734.0,708.0,444.0,388.0,616.0,1030.0,2194.0,3216.0,3730.0,3730.0,4416.0,5570.0,4598.0,5360.0,4556.0,2238.0,1966.0,1840.0,1242.0,1120.0,988.0,1158.0,832.0,750.0,1064.0,1258.0,1510.0,2242.0,3164.0,3304.0,4006.0,4010.0,3694.0,2700.0,1422.0,730.0,502.0,292.0,222.0,118.0,78.0,62.0,66.0,108.0,400.0,564.0,522.0,664.0,874.0,1484.0,1986.0,2240.0,2288.0,2820.0,2134.0,2096.0,2166.0,1896.0,3798.0,5100.0,6288.0,7268.0,5850.0,3969.0,2449.0,2271.0,2501.0,2635.0,6325.0,6457.0,,,
HR036,,,,,,,,,2.0,10.0,93.0,20.0,14.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,10.0,8.0,4.0,136.0,144.0,36.0,10.0,22.0,120.0,86.0,76.0,66.0,14.0,22.0,24.0,26.0,86.0,542.0,588.0,906.0,1066.0,1094.0,1296.0,1025.0,1272.0,1046.0,640.0,448.0,444.0,262.0,130.0,104.0,80.0,58.0,64.0,62.0,62.0,150.0,150.0,202.0,202.0,222.0,268.0,202.0,172.0,158.0,106.0,52.0,50.0,42.0,22.0,9.0,2.0,4.0,6.0,8.0,6.0,38.0,48.0,80.0,108.0,78.0,102.0,210.0,336.0,236.0,276.0,242.0,290.0,604.0,1136.0,1588.0,2010.0,2002.0,1597.0,992.0,1023.0,895.0,917.0,1095.0,788.0,,,
HR037,,,,,,,,,0.0,1.0,43.0,66.0,31.0,55.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,17.0,48.0,42.0,10.0,14.0,18.0,42.0,92.0,136.0,242.0,212.0,104.0,90.0,104.0,224.0,278.0,464.0,884.0,716.0,846.0,772.0,744.0,466.0,628.0,352.0,220.0,210.0,212.0,212.0,196.0,224.0,220.0,182.0,344.0,606.0,650.0,548.0,614.0,714.0,864.0,696.0,722.0,508.0,306.0,176.0,172.0,96.0,48.0,28.0,30.0,45.0,68.0,28.0,92.0,116.0,222.0,316.0,230.0,168.0,152.0,158.0,334.0,566.0,690.0,492.0,472.0,544.0,634.0,1208.0,1830.0,2524.0,2240.0,1334.0,772.0,463.0,435.0,567.0,739.0,2147.0,1832.0,,,
HR041,,,,,,,,,10.0,73.0,440.0,392.0,139.0,97.0,26.0,12.0,12.0,10.0,2.0,0.0,0.0,5.0,55.0,268.0,310.0,272.0,220.0,184.0,172.0,130.0,584.0,686.0,814.0,712.0,580.0,474.0,388.0,650.0,1526.0,3068.0,6782.0,8272.0,7260.0,7160.0,7562.0,7494.0,6283.0,7450.0,5750.0,2852.0,2442.0,2008.0,1412.0,1424.0,1110.0,884.0,644.0,758.0,872.0,884.0,1356.0,1922.0,3288.0,5070.0,5268.0,6698.0,6564.0,6028.0,4794.0,3078.0,1944.0,1116.0,678.0,388.0,150.0,80.0,126.0,124.0,176.0,310.0,498.0,536.0,998.0,1304.0,1398.0,1990.0,2520.0,3786.0,4498.0,4826.0,4484.0,4636.0,8322.0,11986.0,15512.0,17390.0,15366.0,11717.0,7305.0,5842.0,4944.0,3885.0,5357.0,6213.0,,,
HR042,,,,,,,,,0.0,2.0,12.0,186.0,33.0,29.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,39.0,49.0,42.0,48.0,28.0,24.0,20.0,86.0,138.0,142.0,180.0,156.0,118.0,208.0,194.0,388.0,774.0,1726.0,2416.0,2304.0,2590.0,3288.0,3424.0,1832.0,5070.0,4000.0,1690.0,1564.0,1462.0,964.0,746.0,698.0,488.0,374.0,348.0,410.0,434.0,570.0,830.0,1316.0,2040.0,1896.0,2892.0,3140.0,2854.0,1932.0,1244.0,768.0,408.0,286.0,160.0,63.0,20.0,24.0,28.0,20.0,78.0,124.0,198.0,338.0,406.0,510.0,812.0,1182.0,1524.0,1572.0,1726.0,1830.0,1782.0,2704.0,3674.0,4574.0,6264.0,6172.0,4556.0,3063.0,2348.0,1964.0,1361.0,1566.0,1435.0,,,
HR043,,,,,,,,,0.0,4.0,80.0,62.0,33.0,47.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,10.0,12.0,4.0,2.0,16.0,24.0,52.0,50.0,56.0,86.0,126.0,148.0,352.0,808.0,1058.0,1474.0,1268.0,1276.0,1524.0,1854.0,2048.0,2062.0,1106.0,522.0,436.0,304.0,234.0,120.0,150.0,126.0,60.0,86.0,92.0,88.0,142.0,242.0,204.0,356.0,356.0,436.0,522.0,418.0,438.0,220.0,188.0,52.0,56.0,22.0,14.0,10.0,10.0,16.0,10.0,8.0,12.0,24.0,44.0,80.0,92.0,160.0,284.0,350.0,344.0,384.0,414.0,484.0,796.0,1346.0,2202.0,2782.0,2220.0,1356.0,740.0,572.0,516.0,369.0,461.0,554.0,,,
HR044,,,,,,,,,4.0,3.0,21.0,24.0,8.0,2.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,6.0,8.0,16.0,6.0,24.0,80.0,58.0,44.0,40.0,8.0,28.0,38.0,136.0,406.0,1032.0,1440.0,2942.0,3026.0,3034.0,4054.0,2791.0,3172.0,2096.0,900.0,892.0,762.0,500.0,386.0,352.0,276.0,234.0,170.0,172.0,266.0,472.0,646.0,866.0,1030.0,1270.0,1768.0,1570.0,1718.0,1632.0,1066.0,614.0,418.0,280.0,140.0,69.0,50.0,54.0,20.0,30.0,40.0,36.0,52.0,88.0,88.0,134.0,238.0,428.0,616.0,516.0,528.0,632.0,870.0,1388.0,1874.0,2532.0,3776.0,3080.0,2442.0,1449.0,1115.0,978.0,635.0,643.0,589.0,,,
HR045,,,,,,,,,0.0,4.0,7.0,26.0,15.0,17.0,62.0,12.0,28.0,12.0,6.0,0.0,4.0,0.0,0.0,7.0,1.0,0.0,6.0,6.0,0.0,2.0,4.0,34.0,34.0,58.0,48.0,16.0,32.0,54.0,38.0,102.0,274.0,494.0,642.0,840.0,1220.0,1478.0,1381.0,1564.0,1076.0,516.0,344.0,322.0,242.0,238.0,198.0,176.0,92.0,102.0,126.0,84.0,88.0,110.0,94.0,268.0,334.0,464.0,596.0,514.0,466.0,300.0,162.0,96.0,74.0,40.0,20.0,18.0,18.0,34.0,48.0,68.0,40.0,20.0,60.0,108.0,88.0,126.0,298.0,474.0,562.0,474.0,570.0,482.0,748.0,1184.0,1550.0,2246.0,1954.0,1637.0,816.0,684.0,590.0,443.0,478.0,379.0,,,
HR046,,,,,,,,,0.0,0.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,22.0,26.0,32.0,28.0,18.0,80.0,70.0,108.0,202.0,470.0,950.0,1456.0,1596.0,1644.0,1860.0,2332.0,2084.0,2232.0,1514.0,932.0,712.0,688.0,454.0,306.0,250.0,268.0,186.0,132.0,170.0,178.0,208.0,198.0,410.0,522.0,748.0,1142.0,1156.0,1016.0,890.0,620.0,364.0,274.0,166.0,128.0,79.0,52.0,56.0,30.0,20.0,18.0,18.0,12.0,64.0,66.0,86.0,86.0,126.0,218.0,254.0,340.0,350.0,326.0,872.0,1358.0,2324.0,3424.0,2684.0,1521.0,893.0,562.0,470.0,272.0,326.0,230.0,,,
HR047,,,,,,,,,0.0,0.0,10.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,22.0,18.0,4.0,6.0,16.0,20.0,108.0,92.0,90.0,62.0,86.0,138.0,170.0,496.0,646.0,400.0,612.0,628.0,880.0,1021.0,1464.0,1316.0,836.0,428.0,524.0,344.0,148.0,226.0,130.0,68.0,62.0,32.0,56.0,74.0,152.0,254.0,520.0,418.0,454.0,568.0,378.0,400.0,254.0,124.0,96.0,88.0,32.0,3.0,8.0,4.0,2.0,14.0,18.0,26.0,24.0,52.0,160.0,228.0,220.0,318.0,324.0,346.0,640.0,642.0,792.0,912.0,1444.0,1160.0,1458.0,1274.0,821.0,612.0,495.0,343.0,189.0,227.0,315.0,,,
HR048,,,,,,,,,0.0,0.0,0.0,8.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,14.0,4.0,12.0,2.0,6.0,28.0,42.0,42.0,110.0,66.0,78.0,44.0,170.0,258.0,346.0,420.0,378.0,412.0,472.0,662.0,714.0,740.0,712.0,336.0,290.0,318.0,208.0,140.0,128.0,50.0,44.0,60.0,70.0,70.0,52.0,56.0,64.0,82.0,112.0,108.0,178.0,134.0,108.0,130.0,274.0,62.0,34.0,44.0,24.0,10.0,12.0,0.0,6.0,2.0,12.0,2.0,10.0,46.0,126.0,144.0,346.0,274.0,262.0,346.0,442.0,450.0,742.0,904.0,944.0,1498.0,1446.0,878.0,475.0,335.0,213.0,180.0,169.0,140.0,,,
HR049,,,,,,,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,16.0,18.0,10.0,0.0,6.0,22.0,38.0,70.0,108.0,114.0,150.0,124.0,72.0,86.0,132.0,176.0,188.0,284.0,296.0,406.0,394.0,606.0,546.0,534.0,218.0,194.0,150.0,124.0,74.0,64.0,36.0,18.0,42.0,44.0,48.0,70.0,106.0,100.0,218.0,190.0,314.0,330.0,342.0,176.0,112.0,70.0,34.0,18.0,14.0,5.0,4.0,4.0,8.0,2.0,10.0,4.0,12.0,24.0,40.0,32.0,84.0,166.0,238.0,406.0,482.0,464.0,376.0,506.0,680.0,892.0,990.0,730.0,571.0,300.0,228.0,194.0,155.0,181.0,181.0,,,
HR04A,,,,,,,,,0.0,1.0,4.0,24.0,6.0,6.0,2.0,0.0,14.0,10.0,18.0,2.0,0.0,0.0,2.0,7.0,47.0,96.0,54.0,14.0,22.0,32.0,62.0,158.0,180.0,124.0,146.0,158.0,60.0,46.0,62.0,118.0,414.0,1204.0,1278.0,1298.0,1226.0,1698.0,1313.0,1588.0,1190.0,668.0,658.0,582.0,376.0,348.0,278.0,240.0,168.0,266.0,310.0,268.0,230.0,324.0,374.0,574.0,606.0,930.0,1144.0,1130.0,694.0,386.0,234.0,82.0,82.0,58.0,23.0,20.0,12.0,6.0,8.0,16.0,34.0,18.0,92.0,172.0,228.0,330.0,468.0,498.0,496.0,630.0,656.0,670.0,814.0,1218.0,1500.0,1956.0,1640.0,1264.0,707.0,515.0,422.0,363.0,572.0,761.0,,,
HR04B,,,,,,,,,0.0,9.0,70.0,70.0,10.0,50.0,12.0,20.0,18.0,0.0,4.0,0.0,0.0,2.0,14.0,214.0,212.0,202.0,130.0,76.0,72.0,56.0,124.0,114.0,98.0,98.0,88.0,132.0,112.0,116.0,400.0,788.0,1600.0,1992.0,2116.0,2188.0,2848.0,2882.0,2564.0,3576.0,2788.0,1464.0,1002.0,828.0,564.0,372.0,296.0,228.0,232.0,198.0,288.0,412.0,236.0,328.0,590.0,824.0,892.0,1422.0,1424.0,1316.0,1084.0,906.0,490.0,204.0,114.0,84.0,47.0,32.0,40.0,68.0,48.0,48.0,44.0,68.0,120.0,240.0,408.0,472.0,586.0,822.0,788.0,996.0,1016.0,1104.0,1672.0,2828.0,3110.0,4036.0,3536.0,2434.0,1511.0,1335.0,1264.0,931.0,1067.0,1062.0,,,
HR04C,,,,,,,,,0.0,0.0,14.0,28.0,24.0,8.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,61.0,84.0,248.0,236.0,186.0,120.0,90.0,60.0,78.0,82.0,78.0,86.0,122.0,216.0,338.0,344.0,674.0,1000.0,980.0,1320.0,1140.0,1182.0,1352.0,1462.0,942.0,538.0,316.0,302.0,268.0,178.0,154.0,190.0,150.0,184.0,158.0,216.0,200.0,230.0,434.0,714.0,574.0,830.0,1036.0,860.0,676.0,296.0,216.0,132.0,74.0,50.0,28.0,34.0,38.0,34.0,46.0,28.0,38.0,16.0,28.0,102.0,166.0,206.0,236.0,360.0,426.0,548.0,656.0,812.0,1142.0,1552.0,1640.0,1820.0,1546.0,966.0,689.0,549.0,439.0,362.0,425.0,676.0,,,
HR04D,,,,,,,,,0.0,4.0,24.0,2.0,10.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,30.0,38.0,20.0,8.0,16.0,46.0,66.0,24.0,34.0,54.0,120.0,130.0,84.0,174.0,374.0,556.0,670.0,660.0,774.0,754.0,1586.0,1299.0,1372.0,1204.0,652.0,590.0,418.0,288.0,174.0,188.0,134.0,176.0,176.0,222.0,336.0,342.0,600.0,866.0,1018.0,708.0,906.0,824.0,584.0,422.0,218.0,150.0,82.0,52.0,20.0,18.0,16.0,10.0,16.0,16.0,22.0,28.0,24.0,78.0,154.0,266.0,240.0,380.0,424.0,462.0,424.0,730.0,904.0,1310.0,1886.0,2032.0,2058.0,1600.0,1237.0,764.0,617.0,498.0,349.0,384.0,349.0,,,
HR04E,,,,,,,,,1.0,3.0,19.0,18.0,11.0,13.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,50.0,12.0,26.0,14.0,4.0,22.0,52.0,78.0,90.0,42.0,36.0,28.0,206.0,260.0,310.0,578.0,890.0,918.0,814.0,1178.0,1492.0,1818.0,2406.0,1620.0,976.0,760.0,760.0,622.0,522.0,462.0,234.0,144.0,152.0,172.0,164.0,120.0,156.0,196.0,302.0,416.0,568.0,728.0,670.0,610.0,364.0,240.0,184.0,66.0,34.0,15.0,12.0,8.0,16.0,36.0,22.0,26.0,52.0,78.0,104.0,124.0,122.0,194.0,256.0,342.0,454.0,442.0,590.0,998.0,1248.0,1842.0,2608.0,1856.0,1632.0,826.0,722.0,716.0,508.0,644.0,683.0,,,
HU110,,,,,,,,,,,,98.0,356.0,302.0,303.0,199.0,106.0,93.0,108.0,61.0,62.0,27.0,23.0,32.0,13.0,98.0,120.0,17.0,33.0,29.0,51.0,104.0,357.0,1066.0,1661.0,2142.0,1683.0,1860.0,1530.0,1889.0,2524.0,3777.0,6957.0,6692.0,6252.0,5282.0,5835.0,4048.0,3147.0,1866.0,1609.0,1999.0,1369.0,1126.0,1316.0,1632.0,2212.0,2926.0,5313.0,7516.0,10603.0,10383.0,10863.0,8213.0,4738.0,4141.0,2398.0,1698.0,1069.0,836.0,502.0,280.0,254.0,100.0,64.0,56.0,39.0,37.0,49.0,67.0,66.0,81.0,93.0,91.0,229.0,254.0,305.0,426.0,482.0,463.0,481.0,651.0,1231.0,1984.0,2650.0,4451.0,5758.0,6391.0,5175.0,3289.0,2568.0,1400.0,2689.0,6090.0,,,
HU120,,,,,,,,,,,,53.0,73.0,65.0,72.0,50.0,34.0,39.0,52.0,27.0,30.0,13.0,17.0,13.0,14.0,9.0,16.0,19.0,15.0,13.0,22.0,29.0,100.0,348.0,550.0,703.0,710.0,884.0,742.0,1198.0,1361.0,2217.0,4630.0,4438.0,4254.0,4383.0,5045.0,3459.0,2636.0,1372.0,1252.0,1667.0,1099.0,891.0,965.0,1205.0,1594.0,2235.0,4337.0,5853.0,8963.0,9170.0,9692.0,7464.0,4305.0,4172.0,2221.0,1800.0,1092.0,895.0,500.0,292.0,282.0,146.0,49.0,44.0,17.0,21.0,21.0,34.0,30.0,28.0,41.0,33.0,103.0,139.0,168.0,246.0,311.0,357.0,391.0,531.0,1034.0,1771.0,2314.0,3842.0,4864.0,5533.0,5006.0,3055.0,2427.0,1297.0,1553.0,3283.0,,,
HU211,,,,,,,,,,,,12.0,69.0,53.0,105.0,49.0,33.0,23.0,11.0,4.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,11.0,36.0,111.0,167.0,202.0,216.0,218.0,194.0,251.0,363.0,603.0,985.0,1083.0,1246.0,1092.0,1355.0,1278.0,958.0,534.0,615.0,835.0,602.0,485.0,365.0,314.0,370.0,611.0,1209.0,1975.0,2479.0,3015.0,3465.0,3026.0,1580.0,1544.0,885.0,680.0,390.0,235.0,123.0,103.0,60.0,28.0,14.0,4.0,5.0,4.0,8.0,7.0,13.0,1.0,10.0,21.0,31.0,26.0,40.0,34.0,49.0,56.0,59.0,109.0,266.0,413.0,513.0,936.0,1177.0,1588.0,1373.0,980.0,984.0,423.0,476.0,781.0,,,
HU212,,,,,,,,,,,,4.0,6.0,12.0,40.0,60.0,36.0,27.0,41.0,25.0,24.0,15.0,7.0,6.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,12.0,44.0,82.0,165.0,148.0,173.0,131.0,194.0,290.0,375.0,772.0,1020.0,1168.0,1146.0,1310.0,1082.0,923.0,370.0,327.0,478.0,384.0,283.0,347.0,392.0,510.0,863.0,1286.0,1945.0,2485.0,2196.0,2536.0,1767.0,785.0,754.0,440.0,273.0,173.0,222.0,123.0,67.0,30.0,32.0,18.0,15.0,4.0,5.0,5.0,3.0,8.0,3.0,2.0,2.0,4.0,15.0,15.0,31.0,23.0,38.0,30.0,43.0,101.0,192.0,307.0,429.0,547.0,814.0,1245.0,740.0,675.0,306.0,376.0,619.0,,,
HU213,,,,,,,,,,,,0.0,20.0,11.0,13.0,4.0,2.0,3.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,36.0,34.0,12.0,22.0,72.0,94.0,178.0,134.0,132.0,221.0,251.0,693.0,767.0,1191.0,1456.0,1358.0,1570.0,1948.0,1335.0,876.0,556.0,509.0,670.0,389.0,371.0,340.0,318.0,338.0,356.0,556.0,906.0,1318.0,1768.0,2399.0,2271.0,1688.0,1546.0,1084.0,736.0,454.0,372.0,202.0,128.0,79.0,33.0,17.0,11.0,7.0,7.0,11.0,7.0,9.0,2.0,5.0,9.0,12.0,22.0,41.0,40.0,64.0,81.0,67.0,83.0,177.0,279.0,409.0,928.0,1376.0,1887.0,2033.0,1492.0,976.0,468.0,411.0,724.0,,,
HU221,,,,,,,,,,,,9.0,26.0,3.0,18.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,7.0,5.0,1.0,3.0,8.0,40.0,71.0,169.0,309.0,479.0,441.0,629.0,621.0,794.0,1189.0,2691.0,3109.0,1380.0,1965.0,1879.0,1328.0,836.0,555.0,458.0,601.0,360.0,318.0,295.0,420.0,631.0,889.0,1642.0,2510.0,3270.0,3133.0,3202.0,2633.0,1560.0,1257.0,795.0,577.0,549.0,400.0,204.0,117.0,62.0,34.0,13.0,13.0,6.0,13.0,5.0,14.0,6.0,10.0,27.0,15.0,21.0,48.0,30.0,54.0,57.0,72.0,115.0,123.0,206.0,406.0,489.0,895.0,1354.0,1750.0,1444.0,1327.0,931.0,358.0,458.0,901.0,,,
HU222,,,,,,,,,,,,3.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,4.0,4.0,5.0,21.0,52.0,118.0,201.0,191.0,200.0,328.0,612.0,745.0,859.0,1290.0,1092.0,1423.0,1238.0,1058.0,614.0,352.0,269.0,378.0,233.0,219.0,252.0,284.0,184.0,235.0,488.0,761.0,1130.0,1421.0,1897.0,1605.0,1209.0,959.0,567.0,433.0,257.0,170.0,175.0,91.0,60.0,30.0,8.0,20.0,4.0,3.0,5.0,6.0,6.0,4.0,6.0,2.0,3.0,21.0,27.0,33.0,30.0,49.0,63.0,47.0,126.0,199.0,310.0,514.0,816.0,1088.0,1227.0,859.0,609.0,290.0,303.0,469.0,,,
